"symbol","signal_time_shanghai","entry_time_shanghai","exit_time_shanghai","direction","exit_policy","exit_reason","zero_net_r","stress_net_r","cost_r","loss_class","initial_risk","entry_price","exit_price","rsi","volume_ratio","families"
"ATOM-USDT-SWAP","2025-07-11 10:30","2025-07-11 10:45","2025-07-11 13:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1664533333333336,0.16645333333333356,"gross_loss",0.04499999999999993,4.659,4.704,70.09496363496123,3.6131249333443933,"rsi_bearish_divergence"
"AGLD-USDT-SWAP","2025-12-13 12:00","2025-12-13 12:15","2025-12-13 12:15","short","DivergenceRegime","stop_loss",-1.0,-1.1663999999999985,0.16639999999999855,"gross_loss",0.0028000000000000247,0.2898,0.2926,65.01447435094192,4.80552503012088,"rsi_bearish_divergence"
"IOST-USDT-SWAP","2025-07-09 17:45","2025-07-09 18:00","2025-07-09 18:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1656797653958944,0.16567976539589435,"gross_loss",0.000034100000000000016,0.003514,0.0035481,74.18998986686458,5.606361375407854,"rsi_bearish_divergence"
"BLUR-USDT-SWAP","2026-01-14 01:30","2026-01-14 01:45","2026-01-14 03:30","short","DivergenceRegime","stop_loss",-1.0,-1.165341935483872,0.1653419354838721,"gross_loss",0.0003099999999999978,0.03188,0.032189999999999996,64.9352592890157,3.041423148181285,"rsi_bearish_divergence"
"BIO-USDT-SWAP","2025-12-22 22:30","2025-12-22 22:45","2025-12-22 23:00","short","DivergenceRegime","stop_loss",-1.0,-1.1651047619047632,0.1651047619047632,"gross_loss",0.00041999999999999676,0.04313,0.04355,61.05524031714853,8.613066370804166,"rsi_bearish_divergence"
"VIRTUAL-USDT-SWAP","2026-06-13 22:15","2026-06-13 22:30","2026-06-13 23:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1647873015873023,0.16478730158730226,"gross_loss",0.006299999999999972,0.6457,0.652,64.64903531090363,3.7238741675774647,"rsi_bearish_divergence"
"ONE-USDT-SWAP","2025-07-09 19:00","2025-07-09 19:15","2025-07-09 21:00","short","DivergenceRegime","stop_loss",-1.0,-1.1641469387755088,0.1641469387755088,"gross_loss",0.00009800000000000086,0.010005,0.010103000000000001,73.84359914540472,3.095468022024566,"rsi_bearish_divergence"
"AGLD-USDT-SWAP","2025-12-19 22:45","2025-12-19 23:00","2025-12-19 23:15","short","DivergenceRegime","stop_loss",-1.0,-1.163999999999999,0.16399999999999904,"gross_loss",0.0024000000000000132,0.2448,0.2472,60.651288471908316,4.493109479685524,"rsi_bearish_divergence"
"ALGO-USDT-SWAP","2026-07-02 02:00","2026-07-02 02:15","2026-07-02 04:00","short","DivergenceRegime","stop_loss",-1.0,-1.1638476190476204,0.16384761904762035,"gross_loss",0.0008399999999999935,0.0856,0.08643999999999999,66.36591479637161,3.6285850809662863,"rsi_bearish_divergence"
"PNUT-USDT-SWAP","2025-08-28 22:00","2025-08-28 22:15","2025-08-28 22:45","short","DivergenceRegime","stop_loss",-1.0,-1.1637629629629633,0.16376296296296333,"gross_loss",0.0021599999999999953,0.22,0.22216,67.22575347516755,3.069592042099012,"rsi_bearish_divergence"
"ZRX-USDT-SWAP","2026-02-21 12:30","2026-02-21 12:45","2026-02-21 13:00","short","DivergenceRegime","stop_loss",-1.0,-1.162673873873874,0.162673873873874,"gross_loss",0.0011099999999999999,0.1123,0.11341,62.937581122915184,5.73568281938326,"rsi_bearish_divergence"
"DOGE-USDT-SWAP","2025-09-13 17:00","2025-09-13 17:15","2025-09-13 17:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1624112280701744,0.16241122807017438,"gross_loss",0.002850000000000019,0.28787,0.29072000000000003,71.9649552727879,3.5361372885780904,"rsi_bearish_divergence"
"MEW-USDT-SWAP","2026-04-10 01:15","2026-04-10 01:30","2026-04-10 04:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1596338983050853,0.15963389830508534,"gross_loss",0.000005899999999999981,0.0005857,0.0005916,69.03913422485562,4.141741346707226,"rsi_bearish_divergence"
"POL-USDT-SWAP","2026-02-14 06:00","2026-02-14 06:15","2026-02-14 09:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1586823529411754,0.1586823529411754,"gross_loss",0.001020000000000007,0.10065,0.10167000000000001,72.48903166722687,7.482643309873935,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2026-02-26 04:30","2026-02-26 04:45","2026-02-26 05:30","short","DivergenceRegime","stop_loss",-1.0,-1.1583999999999999,0.15839999999999987,"gross_loss",0.020000000000000018,1.97,1.99,60.764591970367086,3.0649900908904533,"rsi_bearish_divergence"
"EIGEN-USDT-SWAP","2026-01-02 07:15","2026-01-02 07:30","2026-01-02 07:45","short","DivergenceRegime","stop_loss",-1.0,-1.158315789473683,0.15831578947368308,"gross_loss",0.0038000000000000256,0.3741,0.3779,72.63568531631137,4.276907732209213,"rsi_bearish_divergence"
"ATOM-USDT-SWAP","2026-02-13 23:30","2026-02-13 23:45","2026-02-14 00:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.157980952380953,0.157980952380953,"gross_loss",0.020999999999999908,2.063,2.084,75.96843632052048,8.145744221637955,"rsi_bearish_divergence"
"NMR-USDT-SWAP","2026-07-14 12:15","2026-07-14 12:30","2026-07-14 12:45","short","DivergenceRegime","stop_loss",-1.0,-1.1574745098039212,0.1574745098039212,"gross_loss",0.10200000000000031,9.988,10.09,73.97636132494782,3.2751841599024067,"rsi_bearish_divergence"
"INIT-USDT-SWAP","2026-05-06 22:00","2026-05-06 22:15","2026-05-06 22:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1572244897959192,0.1572244897959192,"gross_loss",0.0009799999999999948,0.09581,0.09679,72.07384999535368,5.005057281453194,"rsi_bearish_divergence"
"MEW-USDT-SWAP","2025-10-01 19:00","2025-10-01 19:15","2025-10-02 02:45","short","DivergenceRegime","stop_loss",-1.0,-1.1571297491039427,0.15712974910394273,"gross_loss",0.000027899999999999973,0.002726,0.0027539,71.8466642749567,14.564024253312374,"rsi_bearish_divergence"
"WOO-USDT-SWAP","2025-12-19 16:45","2025-12-19 17:00","2025-12-19 22:30","short","DivergenceRegime","stop_loss",-1.0,-1.1563333333333328,0.15633333333333277,"gross_loss",0.00024000000000000063,0.02333,0.02357,67.49944056352703,6.504244482173175,"rsi_bearish_divergence"
"WOO-USDT-SWAP","2025-12-03 06:30","2025-12-03 06:45","2025-12-03 06:45","short","DivergenceRegime","stop_loss",-1.0,-1.1548571428571435,0.15485714285714347,"gross_loss",0.000279999999999999,0.02696,0.02724,72.22359309657392,3.8276891689423964,"rsi_bearish_divergence"
"ONT-USDT-SWAP","2025-08-23 08:15","2025-08-23 08:30","2025-08-23 08:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1540026143790847,0.1540026143790847,"gross_loss",0.0015300000000000036,0.1465,0.14803,79.46195754446927,10.156274274415647,"rsi_bearish_divergence"
"POPCAT-USDT-SWAP","2025-09-13 07:00","2025-09-13 07:15","2025-09-13 08:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1537006622516546,0.15370066225165457,"gross_loss",0.0030200000000000227,0.2886,0.29162000000000005,60.98434328292583,4.107485311308573,"rsi_bearish_divergence"
"ALGO-USDT-SWAP","2026-03-01 09:45","2026-03-01 10:00","2026-03-01 10:00","short","DivergenceRegime","stop_loss",-1.0,-1.1534709677419355,0.15347096774193547,"gross_loss",0.0009300000000000003,0.08874,0.08967,70.17246776942292,3.7649908291398204,"rsi_bearish_divergence"
"NMR-USDT-SWAP","2026-01-01 07:30","2026-01-01 07:45","2026-01-01 08:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1531200000000006,0.1531200000000006,"gross_loss",0.09999999999999964,9.52,9.62,60.62984001308648,5.466820067341489,"rsi_bearish_divergence"
"FLOW-USDT-SWAP","2026-02-26 00:00","2026-02-26 00:15","2026-02-26 00:45","short","DivergenceRegime","stop_loss",-1.0,-1.1529230769230765,0.1529230769230765,"gross_loss",0.00039000000000000146,0.03708,0.03747,66.16154162944869,5.758457615870909,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2025-07-07 02:30","2025-07-07 02:45","2025-07-07 04:00","short","DivergenceRegime","stop_loss",-1.0,-1.1519333333333333,0.15193333333333325,"gross_loss",0.02400000000000002,2.267,2.291,64.5456409056755,3.138935810810811,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2026-07-02 05:30","2026-07-02 05:45","2026-07-02 06:00","short","DivergenceRegime","stop_loss",-1.0,-1.1518666666666666,0.1518666666666666,"gross_loss",0.01200000000000001,1.133,1.145,73.41063452981189,6.330508474576271,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2025-11-25 22:30","2025-11-25 22:45","2025-11-26 00:30","short","DivergenceRegime","stop_loss",-1.0,-1.1517052631578955,0.15170526315789545,"gross_loss",0.018999999999999906,1.792,1.811,62.66348293571053,4.847220529817464,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2026-01-21 14:45","2026-01-21 15:00","2026-01-21 17:15","short","DivergenceRegime","stop_loss",-1.0,-1.1506909090909105,0.15069090909091054,"gross_loss",0.021999999999999797,2.061,2.0829999999999997,62.03191206827224,5.061103588354773,"rsi_bearish_divergence"
"BABY-USDT-SWAP","2026-07-14 19:00","2026-07-14 19:15","2026-07-14 20:45","short","DivergenceRegime","stop_loss",-1.0,-1.1504000000000003,0.1504000000000003,"gross_loss",0.0001399999999999995,0.01309,0.013229999999999999,65.50820080053023,4.687387129903862,"rsi_bearish_divergence"
"INIT-USDT-SWAP","2025-08-09 17:45","2025-08-09 18:00","2025-08-09 20:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.148193939393939,0.1481939393939391,"gross_loss",0.00495000000000001,0.456,0.46095,60.49042747400936,4.964142006562829,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2026-01-18 17:30","2026-01-18 17:45","2026-01-18 18:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1479333333333333,0.14793333333333325,"gross_loss",0.02400000000000002,2.207,2.231,70.52201322356782,3.695106844224218,"rsi_bearish_divergence"
"ONT-USDT-SWAP","2025-11-06 00:30","2025-11-06 00:45","2025-11-06 01:30","short","DivergenceRegime","stop_loss",-1.0,-1.1473887640449434,0.1473887640449434,"gross_loss",0.0008900000000000019,0.08154,0.08243,67.54976122839683,3.698311515565602,"rsi_bearish_divergence"
"WOO-USDT-SWAP","2026-04-08 14:45","2026-04-08 15:00","2026-04-08 15:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.146320000000001,0.1463200000000009,"gross_loss",0.0001999999999999988,0.01819,0.01839,60.889583628087045,51.87702732562421,"rsi_bearish_divergence"
"ONE-USDT-SWAP","2025-07-11 05:15","2025-07-11 05:30","2025-07-11 05:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1454764227642278,0.1454764227642278,"gross_loss",0.00012299999999999985,0.011122,0.011245,73.69339312870184,3.297593100377323,"rsi_bearish_divergence"
"YGG-USDT-SWAP","2025-12-07 01:00","2025-12-07 01:15","2025-12-07 01:15","short","DivergenceRegime","stop_loss",-1.0,-1.1453590361445787,0.14535903614457868,"gross_loss",0.0008299999999999974,0.07499,0.07582,72.70920703710757,5.983585010730213,"rsi_bearish_divergence"
"INJ-USDT-SWAP","2025-12-03 07:00","2025-12-03 07:15","2025-12-03 13:00","short","DivergenceRegime","stop_loss",-1.0,-1.1451446153846145,0.14514461538461454,"gross_loss",0.06500000000000039,5.864,5.929,67.60138279285735,3.4674328614666385,"rsi_bearish_divergence"
"BNB-USDT-SWAP","2025-10-03 22:00","2025-10-03 22:15","2025-10-03 22:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1446848,0.14468480000000006,"gross_loss",12.5,1124.1,1136.6,61.09768143031624,4.11970780568302,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2026-01-02 22:45","2026-01-02 23:00","2026-01-02 23:30","short","DivergenceRegime","stop_loss",-1.0,-1.1444487804878052,0.14444878048780518,"gross_loss",0.0040999999999999925,0.3681,0.3722,69.81247035996643,4.283868429558792,"rsi_bearish_divergence"
"MOVE-USDT-SWAP","2025-10-01 21:30","2025-10-01 21:45","2025-10-01 23:00","short","DivergenceRegime","stop_loss",-1.0,-1.1443707317073177,0.14437073170731773,"gross_loss",0.001229999999999995,0.11037,0.11159999999999999,79.64505574598519,14.291941018269497,"rsi_bearish_divergence"
"VIRTUAL-USDT-SWAP","2026-04-08 12:00","2026-04-08 12:15","2026-04-08 14:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1439368421052623,0.14393684210526225,"gross_loss",0.007600000000000051,0.6799,0.6875,60.70892115295629,3.850629421294666,"rsi_bearish_divergence"
"YFI-USDT-SWAP","2026-06-16 03:15","2026-06-16 03:30","2026-06-16 03:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1430608695652174,0.14306086956521735,"gross_loss",23.0,2045.0,2068.0,63.73666740251977,4.317509523849747,"rsi_bearish_divergence"
"ONT-USDT-SWAP","2026-04-22 00:00","2026-04-22 00:15","2026-04-22 00:30","short","DivergenceRegime","stop_loss",-1.0,-1.1412800000000003,0.1412800000000003,"gross_loss",0.000899999999999998,0.07902,0.07992,70.31283993832211,5.578888505392786,"rsi_bearish_divergence"
"TURBO-USDT-SWAP","2025-10-07 00:00","2025-10-07 00:15","2025-10-07 01:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1411963963963965,0.14119639639639647,"gross_loss",0.000044399999999999995,0.003896,0.0039404,75.622638566218,4.169018867924528,"rsi_bearish_divergence"
"ZRX-USDT-SWAP","2026-04-23 19:45","2026-04-23 20:00","2026-04-23 20:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.140415267175572,0.14041526717557207,"gross_loss",0.0013100000000000056,0.11431,0.11562,69.80815285232245,4.974941136898756,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2026-07-02 06:15","2026-07-02 06:30","2026-07-02 08:00","short","DivergenceRegime","stop_loss",-1.0,-1.140123076923078,0.1401230769230779,"gross_loss",0.0129999999999999,1.132,1.1449999999999998,62.77477887736755,5.754334194024345,"rsi_bearish_divergence"
"EIGEN-USDT-SWAP","2026-01-02 08:00","2026-01-02 08:15","2026-01-02 11:15","short","DivergenceRegime","stop_loss",-1.0,-1.1392363636363632,0.13923636363636316,"gross_loss",0.004400000000000015,0.3807,0.3851,77.58008559164944,3.729005598965498,"rsi_bearish_divergence"
"VIRTUAL-USDT-SWAP","2026-03-13 16:30","2026-03-13 16:45","2026-03-13 17:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1386390804597695,0.13863908045976947,"gross_loss",0.008700000000000041,0.7495,0.7582000000000001,65.61039451626641,3.304854175135387,"rsi_bearish_divergence"
"NEAR-USDT-SWAP","2025-10-05 12:45","2025-10-05 13:00","2025-10-05 13:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1369333333333331,0.13693333333333313,"gross_loss",0.03600000000000003,3.063,3.099,70.05839596809747,5.057599103305537,"rsi_bearish_divergence"
"BLUR-USDT-SWAP","2026-01-14 08:00","2026-01-14 08:15","2026-01-14 08:45","short","DivergenceRegime","stop_loss",-1.0,-1.1367589743589739,0.13675897435897388,"gross_loss",0.00039000000000000146,0.03314,0.033530000000000004,72.01434490290679,10.728665086007988,"rsi_bearish_divergence"
"POPCAT-USDT-SWAP","2025-08-08 08:15","2025-08-08 08:30","2025-08-08 08:30","short","DivergenceRegime","stop_loss",-1.0,-1.135763730569949,0.13576373056994906,"gross_loss",0.0038599999999999746,0.3256,0.32946,64.23151001838514,4.258690961400144,"rsi_bearish_divergence"
"BAT-USDT-SWAP","2025-08-16 12:15","2025-08-16 12:30","2025-08-16 12:45","short","DivergenceRegime","stop_loss",-1.0,-1.1355322404371586,0.1355322404371586,"gross_loss",0.0018299999999999983,0.1541,0.15592999999999999,70.89309338464155,3.3870233640133507,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2026-03-06 09:15","2026-03-06 09:30","2026-03-06 09:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1354666666666666,0.13546666666666662,"gross_loss",0.02400000000000002,2.02,2.044,73.09596692206915,3.3138867196472046,"rsi_bearish_divergence"
"BABY-USDT-SWAP","2026-05-02 04:45","2026-05-02 05:00","2026-05-02 05:00","short","DivergenceRegime","stop_loss",-1.0,-1.1345263157894743,0.13452631578947427,"gross_loss",0.0001899999999999992,0.01588,0.016069999999999997,70.08688081495262,3.1462633316242865,"rsi_bearish_divergence"
"SSV-USDT-SWAP","2026-02-14 21:15","2026-02-14 21:30","2026-02-14 21:30","short","DivergenceRegime","stop_loss",-1.0,-1.1345199999999998,0.13451999999999975,"gross_loss",0.040000000000000036,3.343,3.383,62.79200153555159,3.0086865574604613,"rsi_bearish_divergence"
"XRP-USDT-SWAP","2026-03-01 09:45","2026-03-01 10:00","2026-03-01 10:00","short","DivergenceRegime","stop_loss",-1.0,-1.1343142857142863,0.13431428571428627,"gross_loss",0.016799999999999926,1.4019,1.4186999999999999,72.11667745712857,5.9907751940888625,"rsi_bearish_divergence"
"LAYER-USDT-SWAP","2026-03-12 05:00","2026-03-12 05:15","2026-03-12 06:00","short","DivergenceRegime","stop_loss",-1.0,-1.1331805825242713,0.13318058252427134,"gross_loss",0.0010300000000000031,0.08522,0.08625000000000001,64.87368946133614,3.0591858221856776,"rsi_bearish_divergence"
"WOO-USDT-SWAP","2025-07-11 09:00","2025-07-11 09:15","2025-07-11 10:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.132639999999999,0.13263999999999898,"gross_loss",0.0009500000000000064,0.07828,0.07923000000000001,69.74391173214019,21.19480107223476,"rsi_bearish_divergence"
"ONT-USDT-SWAP","2026-04-22 00:30","2026-04-22 00:45","2026-04-22 00:45","short","DivergenceRegime","stop_loss",-1.0,-1.1324618556701032,0.13246185567010316,"gross_loss",0.0009699999999999986,0.07982,0.08079,75.53982568998303,4.732446106089969,"rsi_bearish_divergence"
"POPCAT-USDT-SWAP","2025-12-19 22:45","2025-12-19 23:00","2025-12-19 23:15","short","DivergenceRegime","stop_loss",-1.0,-1.1324435643564361,0.13244356435643612,"gross_loss",0.001009999999999997,0.0831,0.08410999999999999,60.13992518269494,8.598133235138727,"rsi_bearish_divergence"
"ZRX-USDT-SWAP","2026-02-26 03:00","2026-02-26 03:15","2026-02-26 04:30","short","DivergenceRegime","stop_loss",-1.0,-1.1317503546099297,0.13175035460992968,"gross_loss",0.0014099999999999946,0.1154,0.11681,79.60374232164287,5.350232023060119,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2026-07-07 05:00","2026-07-07 05:15","2026-07-07 05:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1315,0.13149999999999995,"gross_loss",0.016000000000000014,1.307,1.323,74.82048713214047,6.459067211497816,"rsi_bearish_divergence"
"RENDER-USDT-SWAP","2026-01-28 20:00","2026-01-28 20:15","2026-01-28 21:30","short","DivergenceRegime","stop_loss",-1.0,-1.131,0.131,"gross_loss",0.02400000000000002,1.953,1.977,65.6173786977905,4.160358377868595,"rsi_bearish_divergence"
"BABY-USDT-SWAP","2026-04-09 19:45","2026-04-09 20:00","2026-04-09 20:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1309647058823529,0.13096470588235287,"gross_loss",0.00017,0.01383,0.014,69.22532717882105,5.581559285282054,"rsi_bearish_divergence"
"YFI-USDT-SWAP","2026-07-01 22:15","2026-07-01 22:30","2026-07-01 23:00","short","DivergenceRegime","stop_loss",-1.0,-1.1306285714285715,0.13062857142857154,"gross_loss",21.0,1704.0,1725.0,73.19659415428526,7.24307760592714,"rsi_bearish_divergence"
"HBAR-USDT-SWAP","2025-07-11 08:15","2025-07-11 08:30","2025-07-11 09:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.129133617021277,0.1291336170212769,"gross_loss",0.002349999999999991,0.18849,0.19083999999999998,64.51464990984306,18.95455118867978,"rsi_bearish_divergence"
"TURBO-USDT-SWAP","2026-03-04 23:00","2026-03-04 23:15","2026-03-04 23:15","short","DivergenceRegime","stop_loss",-1.0,-1.1288380952380954,0.12883809523809542,"gross_loss",0.000012599999999999981,0.0010083,0.0010209,61.255734090718796,3.5633084007312803,"rsi_bearish_divergence"
"TURBO-USDT-SWAP","2026-01-02 11:15","2026-01-02 11:30","2026-01-02 11:30","short","DivergenceRegime","stop_loss",-1.0,-1.1279351351351352,0.12793513513513521,"gross_loss",0.000022199999999999998,0.001764,0.0017862,68.85253398495385,5.012276864460594,"rsi_bearish_divergence"
"ZETA-USDT-SWAP","2025-11-16 15:15","2025-11-16 15:30","2025-11-16 15:30","short","DivergenceRegime","stop_loss",-1.0,-1.127569230769231,0.1275692307692311,"gross_loss",0.0012999999999999956,0.103,0.10429999999999999,73.75014455596063,19.911566936086395,"rsi_bearish_divergence"
"WIF-USDT-SWAP","2026-01-02 07:15","2026-01-02 07:30","2026-01-02 07:30","short","DivergenceRegime","stop_loss",-1.0,-1.126905263157894,0.12690526315789397,"gross_loss",0.0038000000000000256,0.2995,0.3033,82.24360146751675,4.340616191889852,"rsi_bearish_divergence"
"RSR-USDT-SWAP","2026-03-01 09:45","2026-03-01 10:00","2026-03-01 10:00","short","DivergenceRegime","stop_loss",-1.0,-1.1263578947368427,0.12635789473684267,"gross_loss",0.00001899999999999992,0.001491,0.0015099999999999998,66.79201889258161,3.272551204417283,"rsi_bearish_divergence"
"MERL-USDT-SWAP","2025-08-21 21:15","2025-08-21 21:30","2025-08-21 23:30","short","DivergenceRegime","stop_loss",-1.0,-1.1244972972972977,0.12449729729729775,"gross_loss",0.0014799999999999952,0.11442,0.11589999999999999,67.02942887569782,3.9820103574791044,"rsi_bearish_divergence"
"DOT-USDT-SWAP","2025-12-28 07:00","2025-12-28 07:15","2025-12-28 07:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1244897959183675,0.12448979591836751,"gross_loss",0.024499999999999966,1.894,1.9184999999999999,70.85017608888128,4.918128933190716,"rsi_bearish_divergence"
"SSV-USDT-SWAP","2026-04-03 04:00","2026-04-03 04:15","2026-04-03 06:45","short","DivergenceRegime","stop_loss",-1.0,-1.1242206896551727,0.12422068965517274,"gross_loss",0.028999999999999915,2.237,2.266,68.60520323828786,3.900821343917094,"rsi_bearish_divergence"
"PNUT-USDT-SWAP","2025-10-07 00:00","2025-10-07 00:15","2025-10-07 01:15","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1236282828282829,0.12362828282828286,"gross_loss",0.0029700000000000004,0.228,0.23097,74.7005730992907,3.625470565374509,"rsi_bearish_divergence"
"AUCTION-USDT-SWAP","2025-12-20 15:15","2025-12-20 15:30","2025-12-20 18:45","short","DivergenceRegime","stop_loss",-1.0,-1.1226666666666671,0.12266666666666715,"gross_loss",0.06599999999999984,5.027,5.093,62.34587953287869,3.9579283626724666,"rsi_bearish_divergence"
"SATS-USDT-SWAP","2026-01-30 22:30","2026-01-30 22:45","2026-01-31 01:15","short","Fixed","stop_loss",-1.0,-1.1226526315789471,0.12265263157894712,"gross_loss",1.9000000000000038E-10,1.447E-8,1.466E-8,62.8618492227799,3.0057277067472015,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2026-06-12 10:00","2026-06-12 10:15","2026-06-12 10:30","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1215578947368425,0.12155789473684253,"gross_loss",0.018999999999999906,1.434,1.4529999999999998,68.47697837120441,3.131313833113319,"rsi_bearish_divergence"
"BCH-USDT-SWAP","2026-03-04 22:45","2026-03-04 23:00","2026-03-05 03:00","short","DivergenceRegime","stop_loss",-1.0,-1.1214967741935487,0.12149677419354865,"gross_loss",6.199999999999989,467.7,473.9,68.80963414124761,20.003872613405612,"rsi_bearish_divergence"
"ADA-USDT-SWAP","2026-03-01 09:45","2026-03-01 10:00","2026-03-01 10:00","short","DivergenceRegime","stop_loss",-1.0,-1.1212210526315782,0.12122105263157823,"gross_loss",0.0038000000000000256,0.286,0.2898,72.25767825046624,5.314821309161822,"rsi_bearish_divergence"
"TURBO-USDT-SWAP","2026-01-02 11:45","2026-01-02 12:00","2026-01-02 12:00","short","DivergenceRegime","stop_loss",-1.0,-1.1211682008368196,0.12116820083681956,"gross_loss",0.000023900000000000093,0.001798,0.0018219,76.5905649983889,3.8634460071943924,"rsi_bearish_divergence"
"AGLD-USDT-SWAP","2026-06-13 13:00","2026-06-13 13:15","2026-06-13 14:15","short","DivergenceRegime","stop_loss",-1.0,-1.119466666666666,0.11946666666666594,"gross_loss",0.0024000000000000132,0.178,0.1804,65.77240404482357,3.734300023263959,"rsi_bearish_divergence"
"KSM-USDT-SWAP","2026-03-04 22:30","2026-03-04 22:45","2026-03-04 23:45","short","DivergenceRegime","stop_loss",-1.0,-1.1192000000000004,0.11920000000000042,"gross_loss",0.06599999999999984,4.884,4.95,67.96436689353519,4.121820871824481,"rsi_bearish_divergence"
"YGG-USDT-SWAP","2025-07-20 14:30","2025-07-20 14:45","2025-07-20 21:45","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1185962264150937,0.11859622641509371,"gross_loss",0.0026500000000000135,0.1951,0.19775,66.37723521744053,4.244648707913155,"rsi_bearish_divergence"
"POL-USDT-SWAP","2025-07-11 09:30","2025-07-11 09:45","2025-07-11 13:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1182032786885248,0.11820327868852476,"gross_loss",0.003049999999999997,0.2238,0.22685,68.02009844259086,5.842717726108357,"rsi_bearish_divergence"
"CVX-USDT-SWAP","2026-01-24 22:00","2026-01-24 22:15","2026-01-24 23:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1178666666666675,0.11786666666666745,"gross_loss",0.029999999999999805,2.195,2.2249999999999996,70.56281817943433,4.720168077201562,"rsi_bearish_divergence"
"MEW-USDT-SWAP","2026-03-01 09:45","2026-03-01 10:00","2026-03-01 10:00","short","DivergenceRegime","stop_loss",-1.0,-1.1165953488372093,0.11659534883720934,"gross_loss",0.000008599999999999992,0.0006224,0.0006309999999999999,72.17339310274781,7.709772730664199,"rsi_bearish_divergence"
"WOO-USDT-SWAP","2025-09-21 01:00","2025-09-21 01:15","2025-09-21 04:45","short","DivergenceRegime","stop_loss",-1.0,-1.116293877551021,0.11629387755102094,"gross_loss",0.0009799999999999948,0.07074,0.07171999999999999,60.22000873139943,4.0879063128915325,"rsi_bearish_divergence"
"YGG-USDT-SWAP","2025-12-07 01:30","2025-12-07 01:45","2025-12-07 02:15","short","DivergenceRegime","stop_loss",-1.0,-1.11560380952381,0.11560380952381011,"gross_loss",0.0010499999999999954,0.07534,0.07639,67.31143114007733,4.5252926061392245,"rsi_bearish_divergence"
"EIGEN-USDT-SWAP","2026-01-14 12:00","2026-01-14 12:15","2026-01-14 18:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.1150857142857138,0.11508571428571379,"gross_loss",0.006300000000000028,0.45,0.45630000000000004,63.189422248582964,4.863769811515342,"rsi_bearish_divergence"
"DOGE-USDT-SWAP","2025-09-13 18:00","2025-09-13 18:15","2025-09-13 21:00","short","CounterTrendStructureV4","stop_loss",-1.0,-1.11480579710145,0.11480579710145,"gross_loss",0.004139999999999977,0.29499,0.29912999999999995,71.99732462911093,5.113472219610596,"rsi_bearish_divergence"
"MOVE-USDT-SWAP","2025-10-01 23:00","2025-10-01 23:15","2025-10-02 08:15","short","DivergenceRegime","stop_loss",-1.0,-1.1139076923076918,0.11390769230769182,"gross_loss",0.0015600000000000058,0.11028,0.11184000000000001,73.74782699201047,4.62518306399154,"rsi_bearish_divergence"
