inst_id	funding_time_cst	funding_rate	realized_rate	method	next_funding_rate	next_funding_time	premium	interest_rate
BCH-USDT-SWAP	2026-03-18 00:00:00.0000	-0.0000873840732851	-0.0000873840732851	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-18 08:00:00.0000	-0.0001180328158322	-0.0001180328158322	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-18 16:00:00.0000	-0.0000383077486883	-0.0000383077486883	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-19 00:00:00.0000	-0.0000028665168907	-0.0000028665168907	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-19 08:00:00.0000	-0.0000233419861523	-0.0000233419861523	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-19 16:00:00.0000	-0.0000611071741497	-0.0000611071741497	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-20 00:00:00.0000	-0.0000250184361346	-0.0000250184361346	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-20 08:00:00.0000	0.0000874556411288	0.0000874556411288	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-20 16:00:00.0000	-0.0001431572668268	-0.0001431572668268	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-21 00:00:00.0000	-0.0001123575293786	-0.0001123575293786	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-21 08:00:00.0000	-0.0000719182890818	-0.0000719182890818	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-21 16:00:00.0000	-0.0001459208207355	-0.0001459208207355	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-22 00:00:00.0000	0.0000524906335114	0.0000524906335114	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-22 08:00:00.0000	-0.0000227298244898	-0.0000227298244898	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-22 16:00:00.0000	-0.0001137456698129	-0.0001137456698129	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-23 00:00:00.0000	0.0000261294442107	0.0000261294442107	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-23 08:00:00.0000	0.0000186056743671	0.0000186056743671	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-23 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-24 00:00:00.0000	-0.0001184580961789	-0.0001184580961789	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-24 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-24 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-25 00:00:00.0000	-0.0001377155649511	-0.0001377155649511	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-25 08:00:00.0000	0.0000308748912106	0.0000308748912106	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-25 16:00:00.0000	-0.0000762391595949	-0.0000762391595949	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-26 00:00:00.0000	-0.0000143722989137	-0.0000143722989137	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-26 08:00:00.0000	0.0000572891238769	0.0000572891238769	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-26 16:00:00.0000	-0.0000343695871858	-0.0000343695871858	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-27 00:00:00.0000	0.0000327188653079	0.0000327188653079	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-27 08:00:00.0000	0.0000181554485407	0.0000181554485407	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-27 16:00:00.0000	-0.0002048235476723	-0.0002048235476723	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-28 00:00:00.0000	-0.0003198840391851	-0.0003198840391851	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-28 08:00:00.0000	-0.0003949720062809	-0.0003949720062809	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-28 16:00:00.0000	-0.0003700386039087	-0.0003700386039087	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-29 00:00:00.0000	-0.0003179128388773	-0.0003179128388773	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-29 08:00:00.0000	-0.0002032279763093	-0.0002032279763093	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-29 16:00:00.0000	-0.0002901585420915	-0.0002901585420915	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-30 00:00:00.0000	-0.0000582287924371	-0.0000582287924371	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-30 08:00:00.0000	-0.0000496913012204	-0.0000496913012204	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-30 16:00:00.0000	-0.0001141189470037	-0.0001141189470037	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-31 00:00:00.0000	-0.0000741812376405	-0.0000741812376405	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-31 08:00:00.0000	0.0000242218218168	0.0000242218218168	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-03-31 16:00:00.0000	-0.0000075736721864	-0.0000075736721864	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-01 00:00:00.0000	-0.0000242554774729	-0.0000242554774729	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-01 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-01 16:00:00.0000	0.0000522197102577	0.0000522197102577	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-02 00:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-02 08:00:00.0000	0.0000458768656048	0.0000458768656048	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-02 16:00:00.0000	0.0000273780846529	0.0000273780846529	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-03 00:00:00.0000	-0.0000659468117258	-0.0000659468117258	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-03 08:00:00.0000	-0.0000377960308298	-0.0000377960308298	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-03 16:00:00.0000	-0.0000727514139364	-0.0000727514139364	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-04 00:00:00.0000	-0.0000594889755592	-0.0000594889755592	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-04 08:00:00.0000	0.0000288145021552	0.0000288145021552	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-04 16:00:00.0000	0.0000389922139018	0.0000389922139018	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-05 00:00:00.0000	-0.0000721174226351	-0.0000721174226351	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-05 08:00:00.0000	-0.0000679266883433	-0.0000679266883433	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-05 16:00:00.0000	-0.0000339601242812	-0.0000339601242812	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-06 00:00:00.0000	-0.0000185380802786	-0.0000185380802786	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-06 08:00:00.0000	-0.0000331986227581	-0.0000331986227581	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-06 16:00:00.0000	-0.0000493274191331	-0.0000493274191331	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-07 00:00:00.0000	0.0000464524775346	0.0000464524775346	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-07 08:00:00.0000	-0.0000818589774122	-0.0000818589774122	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-07 16:00:00.0000	0.000065546637645	0.000065546637645	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-08 00:00:00.0000	-0.0001563257280467	-0.0001563257280467	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-08 08:00:00.0000	0.0000432068428692	0.0000432068428692	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-08 16:00:00.0000	-0.0000419966448016	-0.0000419966448016	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-09 00:00:00.0000	-0.0000890542115565	-0.0000890542115565	current_period	NULL	NULL	NULL	NULL
BCH-USDT-SWAP	2026-04-09 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-08 16:00:00.0000	0.0000465345194127	0.0000465345194127	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-09 00:00:00.0000	0.0000308533676478	0.0000308533676478	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-09 08:00:00.0000	-0.0000454722116529	-0.0000454722116529	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-09 16:00:00.0000	0.0000453380137912	0.0000453380137912	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-10 00:00:00.0000	0.0000123666169442	0.0000123666169442	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-10 08:00:00.0000	0.0000550314392212	0.0000550314392212	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-10 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-11 00:00:00.0000	0.0000038297144958	0.0000038297144958	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-11 08:00:00.0000	0.0000210478660647	0.0000210478660647	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-11 16:00:00.0000	0.0000863820028393	0.0000863820028393	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-12 00:00:00.0000	0.000045374867989	0.000045374867989	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-12 08:00:00.0000	0.0000229343827591	0.0000229343827591	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-12 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-13 00:00:00.0000	0.0000231357325911	0.0000231357325911	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-13 08:00:00.0000	0.0000528216324674	0.0000528216324674	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-13 16:00:00.0000	0.0000582501252247	0.0000582501252247	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-14 00:00:00.0000	0.0000675470158811	0.0000675470158811	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-14 08:00:00.0000	0.0000911585683032	0.0000911585683032	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-14 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-15 00:00:00.0000	0.0000544822712124	0.0000544822712124	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-15 08:00:00.0000	-0.0000202317440745	-0.0000202317440745	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-15 16:00:00.0000	0.0000754938172432	0.0000754938172432	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-16 00:00:00.0000	0.000024679232452	0.000024679232452	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-16 08:00:00.0000	0.0000442572566272	0.0000442572566272	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-16 16:00:00.0000	0.0000805480419191	0.0000805480419191	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-17 00:00:00.0000	0.0000352574263423	0.0000352574263423	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-17 08:00:00.0000	0.0000188230656352	0.0000188230656352	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-17 16:00:00.0000	0.0000329321750457	0.0000329321750457	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-18 00:00:00.0000	-0.0000239792780952	-0.0000239792780952	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-18 08:00:00.0000	0.0000628842038375	0.0000628842038375	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-18 16:00:00.0000	0.0000671357181534	0.0000671357181534	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-19 00:00:00.0000	0.0000799738664341	0.0000799738664341	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-19 08:00:00.0000	0.0000349746325995	0.0000349746325995	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-19 16:00:00.0000	-0.000055112599903	-0.000055112599903	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-20 00:00:00.0000	0.0000212006514827	0.0000212006514827	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-20 08:00:00.0000	0.0000637313985922	0.0000637313985922	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-20 16:00:00.0000	0.0000861155115867	0.0000861155115867	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-21 00:00:00.0000	0.0000522055719511	0.0000522055719511	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-21 08:00:00.0000	0.0000539125888927	0.0000539125888927	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-21 16:00:00.0000	-0.0000381347946719	-0.0000381347946719	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-22 00:00:00.0000	0.0000474779545085	0.0000474779545085	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-22 08:00:00.0000	0.0000256185100736	0.0000256185100736	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-22 16:00:00.0000	0.0000063581574411	0.0000063581574411	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-23 00:00:00.0000	0.0000242891857974	0.0000242891857974	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-23 08:00:00.0000	0.0000795094198701	0.0000795094198701	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-23 16:00:00.0000	0.0000359713403361	0.0000359713403361	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-24 00:00:00.0000	0.0000136714886431	0.0000136714886431	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-24 08:00:00.0000	0.0000414704598464	0.0000414704598464	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-24 16:00:00.0000	0.000028780524089	0.000028780524089	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-25 00:00:00.0000	0.0000618323117706	0.0000618323117706	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-25 08:00:00.0000	0.0000146641107981	0.0000146641107981	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-25 16:00:00.0000	0.0000622267079245	0.0000622267079245	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-26 00:00:00.0000	0.0000064718371692	0.0000064718371692	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-26 08:00:00.0000	0.0000545217598879	0.0000545217598879	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-26 16:00:00.0000	-0.0000734996692213	-0.0000734996692213	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-27 00:00:00.0000	0.0000615635148209	0.0000615635148209	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-27 08:00:00.0000	0.0000763719857417	0.0000763719857417	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-27 16:00:00.0000	0.0000640717107348	0.0000640717107348	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-28 00:00:00.0000	0.0000566073217609	0.0000566073217609	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-28 08:00:00.0000	0.0000567467220139	0.0000567467220139	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-28 16:00:00.0000	0.0000711755748427	0.0000711755748427	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-29 00:00:00.0000	0.0000354006729896	0.0000354006729896	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-29 08:00:00.0000	0.0000786134955275	0.0000786134955275	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-29 16:00:00.0000	-0.0000041790606066	-0.0000041790606066	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-30 00:00:00.0000	0.0000619267246039	0.0000619267246039	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-30 08:00:00.0000	-0.0000065458555846	-0.0000065458555846	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-30 16:00:00.0000	-0.0000433807911651	-0.0000433807911651	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-31 00:00:00.0000	-0.0000171969234994	-0.0000171969234994	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-31 08:00:00.0000	0.0000834075916422	0.0000834075916422	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-01-31 16:00:00.0000	0.0000415772335412	0.0000415772335412	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-01 00:00:00.0000	0.0000617832593108	0.0000617832593108	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-01 08:00:00.0000	-0.0000066945274943	-0.0000066945274943	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-01 16:00:00.0000	-0.0000155078551259	-0.0000155078551259	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-02 00:00:00.0000	0.0000647789297829	0.0000647789297829	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-02 08:00:00.0000	0.0000878095097359	0.0000878095097359	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-02 16:00:00.0000	0.0000596925098258	0.0000596925098258	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-03 00:00:00.0000	-0.0000739506326831	-0.0000739506326831	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-03 08:00:00.0000	-0.0000468841739388	-0.0000468841739388	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-03 16:00:00.0000	-0.0000003347666376	-0.0000003347666376	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-04 00:00:00.0000	0.0000065969563054	0.0000065969563054	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-04 08:00:00.0000	0.0000327909454738	0.0000327909454738	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-04 16:00:00.0000	0.0000397239665777	0.0000397239665777	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-05 00:00:00.0000	0.000059374777323	0.000059374777323	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-05 08:00:00.0000	0.0000818857149218	0.0000818857149218	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-05 16:00:00.0000	0.0000301599118301	0.0000301599118301	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-06 00:00:00.0000	0.0000127569790646	0.0000127569790646	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-06 08:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-06 16:00:00.0000	-0.0000068407289022	-0.0000068407289022	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-07 00:00:00.0000	-0.0000687134656322	-0.0000687134656322	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-07 08:00:00.0000	-0.0000612733148768	-0.0000612733148768	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-07 16:00:00.0000	0.0000553394591617	0.0000553394591617	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-08 00:00:00.0000	0.0000861133048323	0.0000861133048323	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-08 08:00:00.0000	0.0000308067996977	0.0000308067996977	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-08 16:00:00.0000	0.0000160704088961	0.0000160704088961	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-09 00:00:00.0000	-0.0000375322134276	-0.0000375322134276	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-09 08:00:00.0000	0.0000683234277534	0.0000683234277534	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-09 16:00:00.0000	0.0000512711814493	0.0000512711814493	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-10 00:00:00.0000	0.0000503922037352	0.0000503922037352	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-10 08:00:00.0000	0.0000139541728666	0.0000139541728666	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-10 16:00:00.0000	0.0000564627836126	0.0000564627836126	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-11 00:00:00.0000	-0.000033093793619	-0.000033093793619	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-11 08:00:00.0000	0.0000654716061393	0.0000654716061393	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-11 16:00:00.0000	0.0000626740645226	0.0000626740645226	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-12 00:00:00.0000	0.000027571231793	0.000027571231793	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-12 08:00:00.0000	0.000011607619834	0.000011607619834	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-12 16:00:00.0000	0.0000734261249528	0.0000734261249528	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-13 00:00:00.0000	0.0000425188287004	0.0000425188287004	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-13 08:00:00.0000	0.0000649474169246	0.0000649474169246	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-13 16:00:00.0000	0.0001	0.0001	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-14 00:00:00.0000	0.0000184009491766	0.0000184009491766	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-14 08:00:00.0000	0.0000302084345609	0.0000302084345609	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-14 16:00:00.0000	-0.0000066511183633	-0.0000066511183633	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-15 00:00:00.0000	0.0000486341703692	0.0000486341703692	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-15 08:00:00.0000	0.0000671396939898	0.0000671396939898	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-15 16:00:00.0000	0.0000185950909647	0.0000185950909647	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-16 00:00:00.0000	0.0000084825894128	0.0000084825894128	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-16 08:00:00.0000	0.0000268616298283	0.0000268616298283	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-16 16:00:00.0000	0.0000640047502396	0.0000640047502396	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-17 00:00:00.0000	0.0000248895261036	0.0000248895261036	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-17 08:00:00.0000	0.0000092396052219	0.0000092396052219	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-17 16:00:00.0000	0.0000536110553136	0.0000536110553136	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-18 00:00:00.0000	0.0000378394238062	0.0000378394238062	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-18 08:00:00.0000	0.0000111626616908	0.0000111626616908	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-18 16:00:00.0000	-0.0000118184703931	-0.0000118184703931	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-19 00:00:00.0000	0.0000622506821764	0.0000622506821764	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-19 08:00:00.0000	0.0000358972331016	0.0000358972331016	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-19 16:00:00.0000	0.0000110370634994	0.0000110370634994	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-20 00:00:00.0000	0.0000312908878179	0.0000312908878179	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-20 08:00:00.0000	0.0000396991534163	0.0000396991534163	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-20 16:00:00.0000	0.0000599227465627	0.0000599227465627	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-21 00:00:00.0000	0.0000722330478366	0.0000722330478366	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-21 08:00:00.0000	0.0000884810754494	0.0000884810754494	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-21 16:00:00.0000	0.0000886683896573	0.0000886683896573	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-22 00:00:00.0000	0.0000431501597423	0.0000431501597423	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-22 08:00:00.0000	0.0000786658182692	0.0000786658182692	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-22 16:00:00.0000	0.0000572325079269	0.0000572325079269	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-23 00:00:00.0000	0.0000815649535124	0.0000815649535124	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-23 08:00:00.0000	0.0000394623008752	0.0000394623008752	current_period	NULL	NULL	NULL	NULL
BTC-USDT-SWAP	2026-02-23 16:00:00.0000	-0.0000915586192191	-0.0000915586192191	current_period	NULL	NULL	NULL	NULL
